采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	10:46:13	0.29	-4.67	-0.07	-5.10	0.04	-6.60	-2.73	-4.67
2024/8/13	10:46:14	0.06	-2.09	0.04	-2.33	0.57	-4.45	-1.62	-2.95
2024/8/13	10:46:15	0.09	-2.07	0.09	-2.33	0.61	-4.45	-1.61	-2.95
2024/8/13	10:46:16	0.13	-2.16	0.14	-2.50	0.68	-4.65	-1.53	-3.08
2024/8/13	10:46:17	0.17	-2.23	0.17	-2.61	0.75	-4.83	-1.46	-3.29
2024/8/13	10:46:18	0.20	-2.51	0.21	-3.03	0.81	-5.35	-1.38	-3.98
2024/8/13	10:46:19	0.22	-2.50	0.22	-3.00	0.86	-5.23	-1.33	-3.71
2024/8/13	10:46:20	0.25	-2.58	0.26	-3.17	0.89	-5.39	-1.26	-3.81
2024/8/13	10:46:21	0.29	-2.34	0.29	-2.73	0.95	-4.84	-1.19	-3.33
2024/8/13	10:46:22	0.29	-2.34	0.31	-2.73	0.95	-4.84	-1.17	-3.33
2024/8/13	10:46:23	0.29	-2.62	0.34	-3.12	0.96	-5.27	-1.17	-3.79
2024/8/13	10:46:24	0.32	-2.35	0.37	-2.72	1.01	-4.71	-1.10	-3.10
2024/8/13	10:46:25	0.32	-2.35	0.37	-2.68	1.01	-4.65	-1.10	-2.99
2024/8/13	10:46:26	0.36	-2.65	0.37	-3.11	1.06	-5.19	-1.04	-3.69
2024/8/13	10:46:27	0.39	-2.93	0.40	-3.42	1.11	-5.56	-0.98	-4.02
2024/8/13	10:46:28	0.42	-2.85	0.43	-3.19	1.15	-5.20	-0.92	-3.56
2024/8/13	10:46:29	0.43	-2.88	0.46	-3.28	1.15	-5.44	-0.91	-3.90
2024/8/13	10:46:30	0.46	-3.04	0.49	-3.49	1.19	-5.74	-0.89	-4.18
2024/8/13	10:46:31	0.48	-2.66	0.52	-2.95	1.23	-5.00	-0.83	-3.32
2024/8/13	10:46:32	0.48	-2.72	0.56	-3.06	1.23	-5.22	-0.83	-3.56
2024/8/13	10:46:33	0.50	-2.67	0.59	-3.06	1.23	-5.22	-0.77	-3.56
2024/8/13	10:46:34	0.54	-2.38	0.63	-2.68	1.26	-4.68	-0.75	-2.84
2024/8/13	10:46:35	0.54	-2.38	0.63	-2.68	1.24	-4.68	-0.79	-2.84
2024/8/13	10:46:36	0.54	-2.44	0.66	-2.73	1.24	-4.86	-0.77	-3.07
2024/8/13	10:46:37	0.58	-2.70	0.64	-3.04	1.22	-5.30	-0.71	-3.56
2024/8/13	10:46:38	0.61	-2.27	0.63	-2.50	1.26	-4.57	-0.67	-2.69
2024/8/13	10:46:39	0.58	-2.59	0.60	-2.90	1.22	-5.28	-0.67	-3.49
2024/8/13	10:46:40	0.56	-3.01	0.60	-3.43	1.17	-5.95	-0.75	-4.14
2024/8/13	10:46:41	0.58	-2.59	0.61	-2.91	1.18	-5.28	-0.74	-3.49
2024/8/13	10:46:42	0.58	-2.17	0.61	-2.36	1.18	-4.57	-0.74	-2.66
2024/8/13	10:46:43	0.57	-2.25	0.65	-2.39	1.18	-4.76	-0.70	-2.84
2024/8/13	10:46:44	0.56	-2.35	0.68	-2.56	1.18	-5.02	-0.64	-3.08
2024/8/13	10:46:45	0.53	-1.93	0.67	-2.01	1.14	-4.31	-0.61	-2.25
2024/8/13	10:46:46	0.52	-2.06	0.67	-2.11	1.14	-4.54	-0.61	-2.35
2024/8/13	10:46:47	0.53	-2.48	0.71	-2.65	1.15	-5.25	-0.57	-3.18
2024/8/13	10:46:48	0.55	-2.30	0.72	-2.45	1.15	-5.03	-0.52	-3.04
2024/8/13	10:46:49	0.56	-2.30	0.76	-2.45	1.10	-5.03	-0.53	-3.04
2024/8/13	10:46:50	0.60	-2.30	0.80	-2.45	1.10	-5.03	-0.46	-3.04
2024/8/13	10:46:51	0.59	-2.35	0.82	-2.55	1.10	-5.24	-0.46	-3.22
2024/8/13	10:46:52	0.61	-2.07	0.85	-2.16	1.12	-4.78	-0.39	-2.77
2024/8/13	10:46:53	0.61	-1.85	0.86	-1.83	1.09	-4.38	-0.36	-2.33
2024/8/13	10:46:54	0.60	-1.83	0.85	-1.73	1.04	-4.34	-0.37	-2.04
2024/8/13	10:46:55	0.63	-1.93	0.89	-1.94	1.09	-4.61	-0.30	-2.22
2024/8/13	10:46:56	0.62	-2.03	0.87	-1.97	1.04	-4.72	-0.23	-2.30
2024/8/13	10:46:57	0.62	-2.08	0.87	-1.99	0.99	-4.86	-0.19	-2.27
2024/8/13	10:46:58	0.62	-1.93	0.87	-1.66	0.97	-4.58	-0.19	-1.89
2024/8/13	10:46:59	0.66	-1.93	0.91	-1.66	1.03	-4.58	-0.12	-1.89
2024/8/13	10:47:00	0.69	-1.72	0.94	-1.25	1.07	-4.11	-0.05	-1.43
2024/8/13	10:47:01	0.66	-1.85	0.94	-1.47	1.01	-4.32	-0.05	-1.55
2024/8/13	10:47:02	0.62	-1.68	0.94	-1.13	0.98	-4.05	-0.01	-1.17
2024/8/13	10:47:03	0.59	-1.78	0.93	-1.31	0.98	-4.37	0.01	-1.35
2024/8/13	10:47:04	0.55	-1.67	0.90	-1.01	0.90	-4.11	-0.01	-1.01
2024/8/13	10:47:05	0.52	-1.57	0.86	-0.80	0.83	-3.79	-0.01	-0.76
2024/8/13	10:47:06	0.49	-1.58	0.85	-0.81	0.75	-3.81	-0.07	-0.76
2024/8/13	10:47:07	0.45	-1.42	0.81	-0.60	0.74	-3.45	-0.01	-0.50
2024/8/13	10:47:08	0.44	-1.34	0.81	-0.55	0.72	-3.22	-0.01	-0.35
2024/8/13	10:47:09	0.43	-1.44	0.81	-0.66	0.72	-3.31	0.03	-0.48
2024/8/13	10:47:10	0.42	-1.34	0.81	-0.58	0.72	-3.14	0.09	-0.34
2024/8/13	10:47:11	0.43	-1.22	0.82	-0.48	0.73	-2.98	0.14	-0.22
2024/8/13	10:47:12	0.43	-1.20	0.80	-0.46	0.73	-2.96	0.18	-0.22
2024/8/13	10:47:13	0.43	-1.20	0.80	-0.48	0.70	-2.96	0.18	-0.29
2024/8/13	10:47:14	0.42	-1.09	0.78	-0.36	0.63	-2.81	0.16	-0.16
2024/8/13	10:47:15	0.45	-1.00	0.81	-0.28	0.63	-2.67	0.12	0.02
2024/8/13	10:47:16	0.42	-1.05	0.79	-0.37	0.65	-2.74	0.12	-0.08
2024/8/13	10:47:17	0.40	-1.02	0.76	-0.36	0.64	-2.64	0.11	-0.07
2024/8/13	10:47:18	0.40	-1.04	0.76	-0.41	0.64	-2.63	0.11	-0.07
2024/8/13	10:47:19	0.40	-0.97	0.75	-0.37	0.64	-2.57	0.11	-0.04
2024/8/13	10:47:20	0.40	-1.00	0.79	-0.40	0.65	-2.59	0.15	-0.12
2024/8/13	10:47:21	0.36	-0.95	0.77	-0.39	0.64	-2.54	0.15	-0.07
2024/8/13	10:47:22	0.33	-0.99	0.73	-0.44	0.58	-2.57	0.13	-0.11
2024/8/13	10:47:23	0.34	-1.05	0.75	-0.50	0.62	-2.57	0.16	-0.14
2024/8/13	10:47:24	0.34	-0.98	0.73	-0.46	0.66	-2.46	0.20	-0.07
2024/8/13	10:47:25	0.30	-1.04	0.69	-0.51	0.61	-2.54	0.18	-0.14
2024/8/13	10:47:26	0.31	-1.09	0.69	-0.56	0.68	-2.62	0.18	-0.21
2024/8/13	10:47:27	0.31	-1.05	0.70	-0.54	0.68	-2.60	0.18	-0.21
2024/8/13	10:47:28	0.27	-0.99	0.66	-0.51	0.60	-2.51	0.14	-0.14
2024/8/13	10:47:29	0.27	-0.97	0.61	-0.55	0.60	-2.52	0.14	-0.15
2024/8/13	10:47:30	0.26	-1.03	0.55	-0.60	0.57	-2.52	0.14	-0.18
2024/8/13	10:47:31	0.23	-0.99	0.50	-0.60	0.50	-2.48	0.14	-0.18
2024/8/13	10:47:32	0.23	-1.02	0.50	-0.65	0.50	-2.55	0.11	-0.23
2024/8/13	10:47:33	0.20	-1.05	0.45	-0.65	0.50	-2.59	0.11	-0.26
2024/8/13	10:47:34	0.16	-1.05	0.40	-0.65	0.47	-2.64	0.06	-0.30
2024/8/13	10:47:35	0.14	-1.06	0.35	-0.65	0.44	-2.66	0.00	-0.33
2024/8/13	10:47:36	0.17	-1.03	0.37	-0.61	0.47	-2.61	0.04	-0.33
2024/8/13	10:47:37	0.17	-1.03	0.36	-0.61	0.49	-2.61	0.02	-0.33
2024/8/13	10:47:38	0.13	-1.03	0.36	-0.61	0.49	-2.61	-0.02	-0.33
2024/8/13	10:47:39	0.11	-1.07	0.39	-0.65	0.45	-2.67	-0.06	-0.36
2024/8/13	10:47:40	0.11	-1.03	0.37	-0.61	0.45	-2.61	-0.11	-0.34
2024/8/13	10:47:41	0.11	-0.99	0.37	-0.61	0.50	-2.55	-0.09	-0.34
2024/8/13	10:47:42	0.07	-0.99	0.35	-0.62	0.49	-2.55	-0.13	-0.34
2024/8/13	10:47:43	0.07	-1.00	0.34	-0.66	0.48	-2.59	-0.13	-0.38
2024/8/13	10:47:44	0.09	-1.02	0.34	-0.70	0.54	-2.64	-0.09	-0.41
2024/8/13	10:47:45	0.11	-1.02	0.34	-0.70	0.60	-2.64	-0.07	-0.39
2024/8/13	10:47:46	0.11	-1.04	0.34	-0.72	0.67	-2.65	-0.11	-0.42
2024/8/13	10:47:47	0.12	-1.04	0.39	-0.72	0.73	-2.60	-0.12	-0.41
2024/8/13	10:47:48	0.12	-1.01	0.37	-0.69	0.72	-2.58	-0.12	-0.41
2024/8/13	10:47:49	0.10	-1.01	0.35	-0.70	0.75	-2.54	-0.12	-0.38
2024/8/13	10:47:50	0.10	-1.01	0.35	-0.70	0.80	-2.53	-0.12	-0.38
2024/8/13	10:47:51	0.09	-1.02	0.35	-0.70	0.84	-2.53	-0.16	-0.40
2024/8/13	10:47:52	0.12	-1.04	0.34	-0.73	0.88	-2.55	-0.11	-0.44
2024/8/13	10:47:53	0.09	-1.04	0.29	-0.76	0.88	-2.55	-0.13	-0.47
2024/8/13	10:47:54	0.07	-1.02	0.25	-0.76	0.88	-2.50	-0.11	-0.47
2024/8/13	10:47:55	0.08	-1.02	0.23	-0.78	0.90	-2.48	-0.08	-0.51
2024/8/13	10:47:56	0.05	-1.02	0.19	-0.78	0.85	-2.48	-0.12	-0.49
2024/8/13	10:47:57	0.02	-1.00	0.16	-0.79	0.85	-2.44	-0.16	-0.47
2024/8/13	10:47:58	0.02	-0.98	0.17	-0.76	0.90	-2.40	-0.19	-0.45
2024/8/13	10:47:59	0.04	-0.96	0.20	-0.79	0.90	-2.40	-0.19	-0.45
2024/8/13	10:48:00	0.02	-0.96	0.20	-0.79	0.86	-2.42	-0.22	-0.46
2024/8/13	10:48:01	-0.01	-0.96	0.20	-0.79	0.84	-2.42	-0.22	-0.46
2024/8/13	10:48:02	-0.01	-0.94	0.21	-0.79	0.84	-2.40	-0.22	-0.46
2024/8/13	10:48:03	-0.01	-0.92	0.21	-0.79	0.85	-2.40	-0.24	-0.46
2024/8/13	10:48:04	-0.01	-0.90	0.24	-0.78	0.89	-2.40	-0.22	-0.47
2024/8/13	10:48:05	-0.01	-0.89	0.21	-0.78	0.89	-2.39	-0.26	-0.46
2024/8/13	10:48:06	-0.03	-0.88	0.21	-0.75	0.89	-2.35	-0.31	-0.44
2024/8/13	10:48:07	-0.03	-0.89	0.19	-0.78	0.89	-2.39	-0.31	-0.48
2024/8/13	10:48:08	-0.03	-0.89	0.19	-0.76	0.86	-2.40	-0.36	-0.48
2024/8/13	10:48:09	-0.03	-0.88	0.19	-0.73	0.86	-2.43	-0.36	-0.47
2024/8/13	10:48:10	-0.06	-0.87	0.15	-0.72	0.82	-2.41	-0.41	-0.48
2024/8/13	10:48:11	-0.09	-0.87	0.12	-0.72	0.78	-2.40	-0.46	-0.50
2024/8/13	10:48:12	-0.12	-0.89	0.08	-0.75	0.75	-2.44	-0.52	-0.53
2024/8/13	10:48:13	-0.11	-0.89	0.09	-0.74	0.77	-2.43	-0.54	-0.50
2024/8/13	10:48:14	-0.10	-0.90	0.13	-0.77	0.80	-2.43	-0.48	-0.51
2024/8/13	10:48:15	-0.13	-0.90	0.09	-0.77	0.80	-2.45	-0.48	-0.52
2024/8/13	10:48:16	-0.15	-0.90	0.06	-0.77	0.77	-2.45	-0.49	-0.52
2024/8/13	10:48:17	-0.15	-0.90	0.05	-0.76	0.74	-2.46	-0.49	-0.52
2024/8/13	10:48:18	-0.17	-0.90	0.02	-0.74	0.70	-2.47	-0.54	-0.49
2024/8/13	10:48:19	-0.19	-0.88	-0.02	-0.71	0.67	-2.49	-0.60	-0.46
2024/8/13	10:48:20	-0.21	-0.88	-0.04	-0.73	0.65	-2.47	-0.62	-0.46
2024/8/13	10:48:21	-0.23	-0.90	-0.07	-0.75	0.62	-2.50	-0.66	-0.43
2024/8/13	10:48:22	-0.23	-0.90	-0.07	-0.73	0.62	-2.48	-0.71	-0.45
2024/8/13	10:48:23	-0.22	-0.88	-0.04	-0.72	0.65	-2.50	-0.71	-0.46
2024/8/13	10:48:24	-0.23	-0.88	-0.05	-0.73	0.64	-2.52	-0.71	-0.47
2024/8/13	10:48:25	-0.22	-0.89	-0.02	-0.73	0.64	-2.52	-0.72	-0.47
2024/8/13	10:48:26	-0.19	-0.87	0.01	-0.70	0.67	-2.50	-0.75	-0.45
2024/8/13	10:48:27	-0.22	-0.86	0.01	-0.68	0.64	-2.47	-0.78	-0.43
2024/8/13	10:48:28	-0.22	-0.86	0.01	-0.69	0.64	-2.47	-0.74	-0.40
2024/8/13	10:48:29	-0.22	-0.86	0.01	-0.69	0.64	-2.47	-0.74	-0.40
2024/8/13	10:48:30	-0.22	-0.85	0.03	-0.69	0.62	-2.48	-0.74	-0.43
2024/8/13	10:48:31	-0.20	-0.83	0.03	-0.68	0.62	-2.50	-0.74	-0.42
2024/8/13	10:48:32	-0.19	-0.84	0.05	-0.68	0.63	-2.51	-0.72	-0.42
2024/8/13	10:48:33	-0.20	-0.82	0.02	-0.65	0.62	-2.49	-0.73	-0.40
2024/8/13	10:48:34	-0.19	-0.82	0.03	-0.66	0.64	-2.47	-0.70	-0.38
2024/8/13	10:48:35	-0.19	-0.84	0.06	-0.69	0.66	-2.47	-0.69	-0.38
2024/8/13	10:48:36	-0.20	-0.83	0.06	-0.69	0.65	-2.46	-0.69	-0.35
2024/8/13	10:48:37	-0.22	-0.84	0.03	-0.71	0.64	-2.46	-0.72	-0.34
2024/8/13	10:48:38	-0.24	-0.85	0.00	-0.73	0.60	-2.46	-0.74	-0.34
2024/8/13	10:48:39	-0.24	-0.85	0.00	-0.70	0.60	-2.46	-0.77	-0.33
2024/8/13	10:48:40	-0.25	-0.83	-0.03	-0.69	0.63	-2.46	-0.77	-0.31
2024/8/13	10:48:41	-0.24	-0.83	-0.01	-0.70	0.66	-2.47	-0.77	-0.32
2024/8/13	10:48:42	-0.24	-0.85	0.00	-0.69	0.67	-2.48	-0.78	-0.32
2024/8/13	10:48:43	-0.23	-0.85	-0.03	-0.70	0.64	-2.48	-0.79	-0.34
2024/8/13	10:48:44	-0.24	-0.85	-0.06	-0.69	0.61	-2.47	-0.83	-0.34
2024/8/13	10:48:45	-0.24	-0.83	-0.06	-0.67	0.61	-2.47	-0.83	-0.32
2024/8/13	10:48:46	-0.24	-0.83	-0.09	-0.67	0.57	-2.46	-0.86	-0.31
2024/8/13	10:48:47	-0.25	-0.83	-0.09	-0.67	0.54	-2.47	-0.83	-0.31
2024/8/13	10:48:48	-0.27	-0.83	-0.10	-0.67	0.51	-2.47	-0.88	-0.33
2024/8/13	10:48:49	-0.29	-0.83	-0.12	-0.69	0.47	-2.47	-0.88	-0.33
2024/8/13	10:48:50	-0.29	-0.84	-0.12	-0.70	0.47	-2.48	-0.88	-0.33
2024/8/13	10:48:51	-0.30	-0.84	-0.14	-0.69	0.43	-2.48	-0.92	-0.31
2024/8/13	10:48:52	-0.32	-0.83	-0.16	-0.71	0.41	-2.49	-0.95	-0.29
2024/8/13	10:48:53	-0.34	-0.82	-0.18	-0.71	0.41	-2.48	-0.99	-0.29
2024/8/13	10:48:54	-0.34	-0.82	-0.17	-0.71	0.41	-2.48	-0.99	-0.29
2024/8/13	10:48:55	-0.34	-0.83	-0.17	-0.72	0.39	-2.48	-1.03	-0.32
2024/8/13	10:48:56	-0.35	-0.82	-0.19	-0.71	0.36	-2.48	-1.06	-0.29
2024/8/13	10:48:57	-0.35	-0.80	-0.18	-0.69	0.36	-2.46	-1.06	-0.29
2024/8/13	10:48:58	-0.36	-0.80	-0.18	-0.70	0.36	-2.46	-1.06	-0.29
2024/8/13	10:48:59	-0.37	-0.79	-0.19	-0.72	0.34	-2.45	-1.08	-0.26
2024/8/13	10:49:00	-0.39	-0.79	-0.21	-0.72	0.34	-2.45	-1.10	-0.26
2024/8/13	10:49:01	-0.40	-0.81	-0.24	-0.73	0.34	-2.46	-1.14	-0.27
2024/8/13	10:49:02	-0.39	-0.82	-0.26	-0.75	0.34	-2.48	-1.14	-0.30
2024/8/13	10:49:03	-0.39	-0.83	-0.27	-0.73	0.34	-2.47	-1.15	-0.28
2024/8/13	10:49:04	-0.40	-0.82	-0.26	-0.73	0.34	-2.45	-1.15	-0.26
2024/8/13	10:49:05	-0.41	-0.83	-0.28	-0.73	0.31	-2.45	-1.16	-0.24
2024/8/13	10:49:06	-0.41	-0.83	-0.30	-0.72	0.31	-2.43	-1.15	-0.21
2024/8/13	10:49:07	-0.40	-0.85	-0.30	-0.74	0.32	-2.45	-1.14	-0.21
2024/8/13	10:49:08	-0.41	-0.85	-0.32	-0.74	0.32	-2.45	-1.14	-0.21
2024/8/13	10:49:09	-0.40	-0.85	-0.31	-0.75	0.33	-2.46	-1.13	-0.23
2024/8/13	10:49:10	-0.38	-0.86	-0.29	-0.77	0.37	-2.47	-1.09	-0.24
2024/8/13	10:49:11	-0.37	-0.88	-0.27	-0.79	0.41	-2.48	-1.05	-0.25
2024/8/13	10:49:12	-0.36	-0.89	-0.27	-0.80	0.45	-2.51	-1.04	-0.25
2024/8/13	10:49:13	-0.35	-0.89	-0.25	-0.79	0.48	-2.48	-1.01	-0.25
2024/8/13	10:49:14	-0.36	-0.89	-0.27	-0.79	0.45	-2.48	-1.01	-0.27
2024/8/13	10:49:15	-0.36	-0.90	-0.30	-0.78	0.45	-2.48	-1.01	-0.25
2024/8/13	10:49:16	-0.35	-0.92	-0.30	-0.80	0.48	-2.49	-0.99	-0.26
2024/8/13	10:49:17	-0.34	-0.93	-0.30	-0.81	0.51	-2.51	-0.99	-0.28
2024/8/13	10:49:18	-0.33	-0.91	-0.28	-0.81	0.55	-2.48	-0.95	-0.28
2024/8/13	10:49:19	-0.35	-0.92	-0.29	-0.83	0.57	-2.50	-0.93	-0.29
2024/8/13	10:49:20	-0.36	-0.92	-0.30	-0.83	0.57	-2.48	-0.89	-0.29
2024/8/13	10:49:21	-0.37	-0.94	-0.31	-0.83	0.55	-2.51	-0.92	-0.31
2024/8/13	10:49:22	-0.37	-0.93	-0.31	-0.83	0.55	-2.51	-0.94	-0.34
2024/8/13	10:49:23	-0.36	-0.95	-0.29	-0.83	0.56	-2.52	-0.90	-0.35
2024/8/13	10:49:24	-0.37	-0.95	-0.29	-0.85	0.56	-2.53	-0.94	-0.33
2024/8/13	10:49:25	-0.38	-0.93	-0.31	-0.85	0.52	-2.51	-0.98	-0.30
2024/8/13	10:49:26	-0.40	-0.93	-0.33	-0.86	0.49	-2.50	-1.01	-0.31
2024/8/13	10:49:27	-0.42	-0.93	-0.34	-0.86	0.45	-2.50	-1.02	-0.32
2024/8/13	10:49:28	-0.40	-0.95	-0.32	-0.88	0.49	-2.50	-0.98	-0.32
2024/8/13	10:49:29	-0.41	-0.93	-0.34	-0.87	0.45	-2.48	-1.01	-0.32
2024/8/13	10:49:30	-0.41	-0.94	-0.33	-0.88	0.45	-2.51	-1.01	-0.35
2024/8/13	10:49:31	-0.41	-0.96	-0.33	-0.86	0.45	-2.51	-1.02	-0.32
2024/8/13	10:49:32	-0.41	-0.96	-0.33	-0.88	0.47	-2.51	-1.00	-0.32
2024/8/13	10:49:33	-0.41	-0.94	-0.33	-0.88	0.49	-2.51	-1.00	-0.31
2024/8/13	10:49:34	-0.41	-0.94	-0.34	-0.88	0.48	-2.52	-1.00	-0.35
2024/8/13	10:49:35	-0.42	-0.95	-0.36	-0.88	0.45	-2.52	-1.00	-0.36
2024/8/13	10:49:36	-0.44	-0.95	-0.38	-0.86	0.41	-2.49	-1.02	-0.34
2024/8/13	10:49:37	-0.45	-0.95	-0.38	-0.88	0.41	-2.50	-1.05	-0.36
2024/8/13	10:49:38	-0.45	-0.96	-0.38	-0.88	0.41	-2.50	-1.05	-0.35
2024/8/13	10:49:39	-0.45	-0.98	-0.38	-0.87	0.41	-2.53	-1.06	-0.38
2024/8/13	10:49:40	-0.46	-0.98	-0.39	-0.89	0.39	-2.53	-1.06	-0.40
2024/8/13	10:49:41	-0.44	-0.98	-0.38	-0.89	0.39	-2.50	-1.02	-0.40
2024/8/13	10:49:42	-0.44	-0.98	-0.38	-0.89	0.38	-2.49	-1.03	-0.40
2024/8/13	10:49:43	-0.45	-0.98	-0.40	-0.90	0.37	-2.49	-1.07	-0.37
2024/8/13	10:49:44	-0.45	-1.00	-0.40	-0.91	0.37	-2.51	-1.06	-0.37
2024/8/13	10:49:45	-0.45	-1.01	-0.38	-0.93	0.39	-2.53	-1.04	-0.37
2024/8/13	10:49:46	-0.45	-1.01	-0.38	-0.93	0.39	-2.51	-1.06	-0.37
2024/8/13	10:49:47	-0.47	-1.02	-0.36	-0.95	0.39	-2.54	-1.08	-0.40
2024/8/13	10:49:48	-0.46	-1.02	-0.37	-0.93	0.38	-2.51	-1.12	-0.37
2024/8/13	10:49:49	-0.46	-1.02	-0.39	-0.93	0.39	-2.51	-1.12	-0.37
2024/8/13	10:49:50	-0.45	-1.02	-0.40	-0.92	0.39	-2.50	-1.14	-0.35
2024/8/13	10:49:51	-0.47	-1.04	-0.40	-0.94	0.36	-2.52	-1.15	-0.37
2024/8/13	10:49:52	-0.46	-1.05	-0.38	-0.95	0.38	-2.52	-1.14	-0.39
2024/8/13	10:49:53	-0.45	-1.05	-0.36	-0.95	0.39	-2.54	-1.12	-0.41
2024/8/13	10:49:54	-0.43	-1.05	-0.35	-0.94	0.39	-2.55	-1.10	-0.42
2024/8/13	10:49:55	-0.43	-1.04	-0.36	-0.92	0.39	-2.52	-1.10	-0.39
2024/8/13	10:49:56	-0.42	-1.02	-0.36	-0.92	0.42	-2.54	-1.10	-0.38
2024/8/13	10:49:57	-0.42	-1.02	-0.35	-0.92	0.42	-2.54	-1.07	-0.38
2024/8/13	10:49:58	-0.42	-1.03	-0.36	-0.92	0.42	-2.56	-1.07	-0.38
2024/8/13	10:49:59	-0.42	-1.03	-0.36	-0.93	0.45	-2.56	-1.07	-0.41
2024/8/13	10:50:00	-0.42	-1.03	-0.36	-0.93	0.46	-2.56	-1.07	-0.41
2024/8/13	10:50:01	-0.40	-1.02	-0.34	-0.91	0.48	-2.52	-1.03	-0.38
2024/8/13	10:50:02	-0.39	-1.02	-0.32	-0.91	0.48	-2.52	-1.00	-0.38
2024/8/13	10:50:03	-0.38	-1.02	-0.31	-0.91	0.46	-2.52	-0.98	-0.38
2024/8/13	10:50:04	-0.38	-1.02	-0.29	-0.91	0.46	-2.55	-0.98	-0.40
2024/8/13	10:50:05	-0.38	-1.03	-0.29	-0.94	0.46	-2.56	-0.99	-0.42
2024/8/13	10:50:06	-0.38	-1.05	-0.28	-0.93	0.49	-2.57	-0.97	-0.44
2024/8/13	10:50:07	-0.38	-1.03	-0.28	-0.93	0.51	-2.57	-1.00	-0.44
2024/8/13	10:50:08	-0.39	-1.01	-0.27	-0.93	0.49	-2.57	-0.99	-0.44
2024/8/13	10:50:09	-0.38	-0.99	-0.27	-0.93	0.46	-2.55	-0.98	-0.44
2024/8/13	10:50:10	-0.38	-0.97	-0.29	-0.91	0.44	-2.52	-0.98	-0.43
2024/8/13	10:50:11	-0.38	-0.95	-0.29	-0.91	0.44	-2.49	-0.98	-0.41
2024/8/13	10:50:12	-0.38	-0.93	-0.30	-0.91	0.42	-2.46	-1.01	-0.41
2024/8/13	10:50:13	-0.40	-0.92	-0.30	-0.90	0.41	-2.46	-1.00	-0.41
2024/8/13	10:50:14	-0.41	-0.92	-0.31	-0.92	0.38	-2.50	-1.02	-0.40
2024/8/13	10:50:15	-0.41	-0.90	-0.29	-0.92	0.40	-2.49	-1.02	-0.41
2024/8/13	10:50:16	-0.41	-0.88	-0.28	-0.93	0.40	-2.52	-1.02	-0.43
2024/8/13	10:50:17	-0.41	-0.88	-0.26	-0.93	0.37	-2.52	-1.02	-0.43
